Date/Time, Speed (cm/sec), Dir (true)
2023-08-06 17:39:00, 62.0, 326
2023-08-06 17:45:00, 57.3, 318
2023-08-06 17:51:00, 45.3, 322
2023-08-06 17:57:00, 46.2, 324
2023-08-06 18:03:00, 46.8, 323
2023-08-06 18:09:00, 37.9, 324
2023-08-06 18:15:00, 23.7, 316
2023-08-06 18:21:00, 22.0, 12
2023-08-06 18:27:00, 16.3, 353
2023-08-06 18:33:00, 2.8, 349
2023-08-06 18:39:00, 2.5, 232
2023-08-06 18:45:00, 5.2, 113
2023-08-06 18:51:00, 22.5, 144
2023-08-06 18:57:00, 33.1, 153
2023-08-06 19:03:00, 38.4, 145
2023-08-06 19:09:00, 51.8, 148
2023-08-06 19:15:00, 48.0, 145
2023-08-06 19:21:00, 65.5, 147
2023-08-06 19:27:00, 64.9, 148
2023-08-06 19:33:00, 68.5, 149
2023-08-06 19:39:00, 58.6, 145
2023-08-06 19:45:00, 61.0, 143
2023-08-06 19:51:00, 60.2, 152
2023-08-06 19:57:00, 50.4, 151
2023-08-06 20:03:00, 61.8, 148
2023-08-06 20:09:00, 78.5, 150
2023-08-06 20:15:00, 73.0, 151
2023-08-06 20:21:00, 86.6, 146
2023-08-06 20:27:00, 82.0, 145
2023-08-06 20:33:00, 78.5, 148
2023-08-06 20:39:00, 70.1, 151
2023-08-06 20:45:00, 57.4, 145
2023-08-06 20:51:00, 45.1, 152
2023-08-06 20:57:00, 42.5, 148
2023-08-06 21:03:00, 38.0, 130
2023-08-06 21:09:00, 29.0, 121
2023-08-06 21:15:00, 16.4, 108
2023-08-06 21:21:00, 40.8, 112
2023-08-06 21:27:00, 61.1, 128
2023-08-06 21:39:00, 62.4, 125
2023-08-06 21:45:00, 64.3, 129
2023-08-06 21:51:00, 43.9, 128
2023-08-06 21:57:00, 38.7, 124
2023-08-06 22:03:00, 55.4, 128
2023-08-06 22:09:00, 60.8, 127
2023-08-06 22:15:00, 62.1, 122
2023-08-06 22:21:00, 79.9, 119
2023-08-06 22:27:00, 94.5, 132
2023-08-06 22:33:00, 65.8, 146
2023-08-06 22:39:00, 43.4, 138
2023-08-06 22:45:00, 47.4, 126
2023-08-06 22:51:00, 48.8, 127
2023-08-06 22:57:00, 47.6, 123
2023-08-06 23:03:00, 56.1, 115
2023-08-06 23:09:00, 67.1, 130
2023-08-06 23:15:00, 54.1, 136
2023-08-06 23:21:00, 55.7, 134
2023-08-06 23:27:00, 57.4, 132
2023-08-06 23:33:00, 59.2, 132
2023-08-06 23:39:00, 62.5, 139
2023-08-06 23:45:00, 52.5, 132
2023-08-06 23:51:00, 66.5, 132
2023-08-06 23:57:00, 66.3, 133
2023-08-07 00:03:00, 52.4, 146
2023-08-07 00:09:00, 44.0, 146
2023-08-07 00:15:00, 39.2, 136
2023-08-07 00:21:00, 31.6, 135
2023-08-07 00:27:00, 26.9, 129
2023-08-07 00:33:00, 24.4, 128
2023-08-07 00:39:00, 20.5, 120
2023-08-07 00:45:00, 18.3, 122
2023-08-07 00:51:00, 10.8, 134
2023-08-07 00:57:00, 12.2, 111
2023-08-07 01:03:00, 2.5, 37
2023-08-07 01:09:00, 4.8, 76
2023-08-07 01:15:00, 3.2, 31
2023-08-07 01:21:00, 6.3, 328
2023-08-07 01:27:00, 16.6, 344
2023-08-07 01:33:00, 18.3, 337
2023-08-07 01:39:00, 22.0, 329
2023-08-07 01:45:00, 23.9, 322
2023-08-07 01:51:00, 30.2, 335
2023-08-07 01:57:00, 35.7, 329
2023-08-07 02:03:00, 27.4, 332
2023-08-07 02:09:00, 35.5, 343
2023-08-07 02:15:00, 43.4, 337
2023-08-07 02:21:00, 37.2, 334
2023-08-07 02:27:00, 38.1, 323
2023-08-07 02:33:00, 69.7, 314
2023-08-07 02:39:00, 90.7, 312
2023-08-07 02:45:00, 88.6, 317
2023-08-07 02:51:00, 89.5, 318
2023-08-07 02:57:00, 84.7, 319
2023-08-07 03:03:00, 83.9, 322
2023-08-07 03:09:00, 77.2, 318
2023-08-07 03:15:00, 79.4, 320
2023-08-07 03:21:00, 80.0, 321
2023-08-07 03:27:00, 79.1, 320
2023-08-07 03:33:00, 76.8, 319
2023-08-07 03:39:00, 72.7, 318
2023-08-07 03:45:00, 74.3, 316
2023-08-07 03:51:00, 72.2, 319
2023-08-07 03:57:00, 74.1, 320
2023-08-07 04:03:00, 75.5, 318
2023-08-07 04:09:00, 72.4, 320
2023-08-07 04:15:00, 70.3, 311
2023-08-07 04:21:00, 70.6, 315
2023-08-07 04:27:00, 74.6, 320
2023-08-07 04:33:00, 72.0, 321
2023-08-07 04:39:00, 63.3, 320
2023-08-07 04:45:00, 67.2, 324
2023-08-07 04:51:00, 72.0, 324
2023-08-07 04:57:00, 70.8, 323
2023-08-07 05:03:00, 73.9, 317
2023-08-07 05:09:00, 74.7, 320
2023-08-07 05:15:00, 73.5, 319
2023-08-07 05:21:00, 67.9, 320
2023-08-07 05:27:00, 70.1, 325
2023-08-07 05:33:00, 74.9, 321
2023-08-07 05:39:00, 70.9, 321
2023-08-07 05:45:00, 67.9, 318
2023-08-07 05:51:00, 70.0, 314
2023-08-07 05:57:00, 64.5, 328
2023-08-07 06:03:00, 53.9, 330
2023-08-07 06:09:00, 52.7, 329
2023-08-07 06:15:00, 49.0, 322
2023-08-07 06:21:00, 34.5, 326
2023-08-07 06:27:00, 37.1, 318
2023-08-07 06:33:00, 28.0, 325
2023-08-07 06:39:00, 24.3, 309
2023-08-07 06:45:00, 12.2, 303
2023-08-07 06:51:00, 8.4, 266
2023-08-07 06:57:00, 6.1, 150
2023-08-07 07:03:00, 7.2, 145
2023-08-07 07:09:00, 11.4, 187
2023-08-07 07:15:00, 21.8, 142
2023-08-07 07:21:00, 41.3, 139
2023-08-07 07:27:00, 43.6, 165
2023-08-07 07:33:00, 56.8, 161
2023-08-07 07:39:00, 68.8, 148
2023-08-07 07:45:00, 73.7, 145
2023-08-07 07:51:00, 80.1, 145
2023-08-07 07:57:00, 83.7, 145
2023-08-07 08:03:00, 78.1, 148
2023-08-07 08:09:00, 78.0, 139
2023-08-07 08:15:00, 78.6, 143
2023-08-07 08:21:00, 88.6, 145
2023-08-07 08:27:00, 93.6, 148
2023-08-07 08:33:00, 91.2, 147
2023-08-07 08:39:00, 97.0, 145
2023-08-07 08:45:00, 94.2, 148
2023-08-07 08:51:00, 79.0, 152
2023-08-07 08:57:00, 58.7, 151
2023-08-07 09:03:00, 41.1, 152
2023-08-07 09:09:00, 25.0, 164
2023-08-07 09:15:00, 16.1, 145
2023-08-07 09:21:00, 13.6, 143
2023-08-07 09:27:00, 1.7, 132
2023-08-07 09:33:00, 5.0, 6
2023-08-07 09:39:00, 3.6, 119
2023-08-07 09:45:00, 4.2, 158
2023-08-07 09:51:00, 4.7, 86
2023-08-07 09:57:00, 41.8, 117
2023-08-07 10:03:00, 62.7, 130
2023-08-07 10:09:00, 51.4, 135
2023-08-07 10:15:00, 45.1, 131
2023-08-07 10:21:00, 43.8, 137
2023-08-07 10:27:00, 59.5, 129
2023-08-07 10:33:00, 60.1, 126
2023-08-07 10:39:00, 46.1, 130
2023-08-07 10:45:00, 45.1, 124
2023-08-07 10:51:00, 42.2, 124
2023-08-07 10:57:00, 45.3, 114
2023-08-07 11:03:00, 46.8, 116
2023-08-07 11:09:00, 40.1, 114
2023-08-07 11:15:00, 55.9, 111
2023-08-07 11:21:00, 70.7, 112
2023-08-07 11:27:00, 64.3, 120
2023-08-07 11:33:00, 67.2, 122
2023-08-07 11:39:00, 66.1, 125
2023-08-07 11:45:00, 77.6, 130
2023-08-07 11:51:00, 72.2, 127
2023-08-07 11:57:00, 60.2, 130
2023-08-07 12:03:00, 66.2, 135
2023-08-07 12:09:00, 60.5, 130
2023-08-07 12:15:00, 53.8, 140
2023-08-07 12:21:00, 52.2, 139
2023-08-07 12:27:00, 40.9, 136
2023-08-07 12:33:00, 29.8, 116
2023-08-07 12:39:00, 28.9, 118
2023-08-07 12:45:00, 19.5, 127
2023-08-07 12:51:00, 14.8, 94
2023-08-07 12:57:00, 20.6, 137
2023-08-07 13:03:00, 7.1, 137
2023-08-07 13:09:00, 9.6, 143
2023-08-07 13:15:00, 11.0, 13
2023-08-07 13:21:00, 7.6, 71
2023-08-07 13:27:00, 8.6, 29
2023-08-07 13:33:00, 21.1, 354
2023-08-07 13:39:00, 25.8, 3
2023-08-07 13:45:00, 26.7, 7
2023-08-07 13:51:00, 30.6, 343
2023-08-07 13:57:00, 35.7, 351
2023-08-07 14:03:00, 26.7, 352
2023-08-07 14:09:00, 24.3, 357
2023-08-07 14:15:00, 28.2, 353
2023-08-07 14:21:00, 35.6, 338
2023-08-07 14:27:00, 36.1, 334
2023-08-07 14:33:00, 43.5, 334
2023-08-07 14:39:00, 43.7, 330
2023-08-07 14:45:00, 52.8, 310
2023-08-07 14:51:00, 75.8, 318
2023-08-07 14:57:00, 84.2, 319
2023-08-07 15:03:00, 86.3, 320
2023-08-07 15:09:00, 90.8, 323
2023-08-07 15:15:00, 85.9, 321
2023-08-07 15:21:00, 86.9, 322
2023-08-07 15:27:00, 84.5, 321
2023-08-07 15:33:00, 86.7, 322
2023-08-07 15:39:00, 80.4, 320
2023-08-07 15:45:00, 80.9, 317
2023-08-07 15:51:00, 76.9, 314
2023-08-07 15:57:00, 72.2, 312
2023-08-07 16:03:00, 78.6, 319
2023-08-07 16:09:00, 84.4, 317
2023-08-07 16:15:00, 85.8, 316
2023-08-07 16:21:00, 86.4, 315
2023-08-07 16:27:00, 96.4, 314
2023-08-07 16:33:00, 107.8, 318
2023-08-07 16:39:00, 102.6, 320
2023-08-07 16:45:00, 100.7, 317
2023-08-07 16:51:00, 98.4, 319
2023-08-07 16:57:00, 97.8, 318
2023-08-07 17:03:00, 111.7, 318
2023-08-07 17:09:00, 125.4, 319
2023-08-07 17:15:00, 126.3, 320
2023-08-07 17:21:00, 125.4, 316
2023-08-07 17:27:00, 119.3, 317
2023-08-07 17:33:00, 125.7, 320
2023-08-07 17:39:00, 137.2, 320
2023-08-07 17:45:00, 137.3, 323
2023-08-07 17:51:00, 134.4, 323
2023-08-07 17:57:00, 111.2, 324
2023-08-07 18:03:00, 115.4, 321
2023-08-07 18:09:00, 117.5, 321
2023-08-07 18:15:00, 104.7, 322
2023-08-07 18:21:00, 100.4, 321
2023-08-07 18:27:00, 101.5, 324
2023-08-07 18:33:00, 78.7, 327
2023-08-07 18:39:00, 72.8, 325
2023-08-07 18:45:00, 70.6, 333
2023-08-07 18:51:00, 70.3, 333
2023-08-07 18:57:00, 35.3, 352
2023-08-07 19:03:00, 45.8, 344
2023-08-07 19:09:00, 20.1, 356
2023-08-07 19:15:00, 17.1, 32
2023-08-07 19:21:00, 19.6, 42
2023-08-07 19:27:00, 14.6, 93
2023-08-07 19:33:00, 14.9, 84
2023-08-07 19:39:00, 15.8, 117
2023-08-07 19:45:00, 14.4, 116
2023-08-07 19:51:00, 2.5, 31
2023-08-07 19:57:00, 8.4, 114
2023-08-07 20:03:00, 9.1, 172
2023-08-07 20:09:00, 25.9, 141
2023-08-07 20:15:00, 44.4, 151
2023-08-07 20:21:00, 50.1, 159
2023-08-07 20:27:00, 60.4, 150
2023-08-07 20:33:00, 65.0, 150
2023-08-07 20:39:00, 58.0, 143
2023-08-07 20:45:00, 47.1, 155
2023-08-07 20:51:00, 62.5, 141
2023-08-07 20:57:00, 50.6, 141
2023-08-07 21:03:00, 31.0, 157
2023-08-07 21:09:00, 41.3, 151
2023-08-07 21:15:00, 57.5, 132
2023-08-07 21:21:00, 77.2, 133
2023-08-07 21:27:00, 90.5, 133
2023-08-07 21:33:00, 72.2, 121
2023-08-07 21:39:00, 57.8, 120
2023-08-07 21:45:00, 80.1, 135
2023-08-07 21:51:00, 87.1, 141
2023-08-07 21:57:00, 84.0, 149
2023-08-07 22:03:00, 67.6, 149
2023-08-07 22:09:00, 47.4, 149
2023-08-07 22:15:00, 45.0, 147
2023-08-07 22:21:00, 41.3, 148
2023-08-07 22:27:00, 53.5, 131
2023-08-07 22:33:00, 61.5, 140
2023-08-07 22:39:00, 66.9, 138
2023-08-07 22:45:00, 64.2, 140
2023-08-07 22:51:00, 69.6, 140
2023-08-07 22:57:00, 65.9, 142
2023-08-07 23:03:00, 68.5, 135
2023-08-07 23:09:00, 69.9, 138
2023-08-07 23:15:00, 73.0, 140
2023-08-07 23:21:00, 69.8, 141
2023-08-07 23:27:00, 73.2, 132
2023-08-07 23:33:00, 62.4, 138
2023-08-07 23:39:00, 61.0, 133
2023-08-07 23:45:00, 72.7, 130
2023-08-07 23:51:00, 69.7, 124
2023-08-07 23:57:00, 56.1, 136
2023-08-08 00:03:00, 54.9, 124
2023-08-08 00:09:00, 58.3, 136
2023-08-08 00:15:00, 52.0, 137
2023-08-08 00:21:00, 52.8, 126
2023-08-08 00:27:00, 49.8, 136
2023-08-08 00:33:00, 64.6, 127
2023-08-08 00:39:00, 53.8, 128
2023-08-08 00:45:00, 57.4, 138
2023-08-08 00:51:00, 57.7, 140
2023-08-08 00:57:00, 50.4, 136
2023-08-08 01:03:00, 48.5, 138
2023-08-08 01:09:00, 44.8, 129
2023-08-08 01:15:00, 41.8, 128
2023-08-08 01:21:00, 42.3, 129
2023-08-08 01:27:00, 34.7, 126
2023-08-08 01:33:00, 36.5, 127
2023-08-08 01:39:00, 38.5, 133
2023-08-08 01:45:00, 29.0, 127
2023-08-08 01:51:00, 24.5, 115
2023-08-08 01:57:00, 29.9, 141
2023-08-08 02:03:00, 24.6, 137
2023-08-08 02:09:00, 12.8, 113
2023-08-08 02:15:00, 9.9, 134
2023-08-08 02:21:00, 5.8, 26
2023-08-08 02:27:00, 10.8, 16
2023-08-08 02:33:00, 13.6, 16
2023-08-08 02:39:00, 18.1, 5
2023-08-08 02:45:00, 27.2, 359
2023-08-08 02:51:00, 16.0, 350
2023-08-08 02:57:00, 18.7, 347
2023-08-08 03:03:00, 22.1, 5
2023-08-08 03:09:00, 21.8, 356
2023-08-08 03:15:00, 30.1, 13
2023-08-08 03:21:00, 31.8, 3
2023-08-08 03:27:00, 38.1, 358
2023-08-08 03:33:00, 38.4, 12
2023-08-08 03:39:00, 43.7, 0
2023-08-08 03:45:00, 28.7, 335
2023-08-08 03:51:00, 34.4, 348
2023-08-08 03:57:00, 39.9, 347
2023-08-08 04:03:00, 44.2, 315
2023-08-08 04:09:00, 72.6, 317
2023-08-08 04:15:00, 76.3, 327
2023-08-08 04:21:00, 75.3, 325
2023-08-08 04:27:00, 71.6, 335
2023-08-08 04:33:00, 70.7, 329
2023-08-08 04:39:00, 69.5, 336
2023-08-08 04:45:00, 70.7, 338
2023-08-08 04:51:00, 69.4, 338
2023-08-08 04:57:00, 76.8, 338
2023-08-08 05:03:00, 67.8, 340
2023-08-08 05:09:00, 69.6, 337
2023-08-08 05:15:00, 88.2, 336
2023-08-08 05:21:00, 77.7, 324
2023-08-08 05:27:00, 83.6, 330
2023-08-08 05:33:00, 81.6, 328
2023-08-08 05:39:00, 74.2, 321
2023-08-08 05:45:00, 74.3, 323
2023-08-08 05:51:00, 73.6, 329
2023-08-08 05:57:00, 71.4, 326
2023-08-08 06:03:00, 68.2, 325
2023-08-08 06:09:00, 73.4, 326
2023-08-08 06:15:00, 68.0, 328
2023-08-08 06:21:00, 61.4, 322
2023-08-08 06:27:00, 62.0, 328
2023-08-08 06:33:00, 63.0, 322
2023-08-08 06:39:00, 59.2, 327
2023-08-08 06:45:00, 54.1, 330
2023-08-08 06:51:00, 50.6, 321
2023-08-08 06:57:00, 47.2, 319
2023-08-08 07:03:00, 41.6, 323
2023-08-08 07:09:00, 38.6, 320
2023-08-08 07:15:00, 30.8, 323
2023-08-08 07:21:00, 24.4, 305
2023-08-08 07:27:00, 21.8, 316
2023-08-08 07:33:00, 13.6, 332
2023-08-08 07:39:00, 6.1, 327
2023-08-08 07:45:00, 8.5, 55
2023-08-08 07:51:00, 4.0, 134
2023-08-08 07:57:00, 14.2, 161
2023-08-08 08:03:00, 17.2, 153
2023-08-08 08:09:00, 25.4, 150
2023-08-08 08:15:00, 26.9, 159
2023-08-08 08:21:00, 45.2, 149
2023-08-08 08:27:00, 56.2, 155
2023-08-08 08:33:00, 56.5, 149
2023-08-08 08:39:00, 62.5, 148
2023-08-08 08:45:00, 70.6, 150
2023-08-08 08:51:00, 72.9, 148
2023-08-08 08:57:00, 79.8, 141
2023-08-08 09:03:00, 74.7, 148
2023-08-08 09:09:00, 75.1, 140
2023-08-08 09:15:00, 75.9, 140
2023-08-08 09:21:00, 80.9, 132
2023-08-08 09:27:00, 86.8, 134
2023-08-08 09:33:00, 96.7, 138
2023-08-08 09:39:00, 87.1, 138
2023-08-08 09:45:00, 91.2, 144
2023-08-08 09:51:00, 98.6, 142
2023-08-08 09:57:00, 107.5, 143
2023-08-08 10:03:00, 93.1, 149
2023-08-08 10:09:00, 75.3, 148
2023-08-08 10:15:00, 75.4, 142
2023-08-08 10:21:00, 71.6, 143
2023-08-08 10:27:00, 59.5, 147
2023-08-08 10:33:00, 56.5, 135
2023-08-08 10:39:00, 54.9, 144
2023-08-08 10:45:00, 67.8, 120
2023-08-08 10:51:00, 52.1, 128
2023-08-08 10:57:00, 30.8, 152
2023-08-08 11:03:00, 18.8, 143
2023-08-08 11:09:00, 36.1, 121
2023-08-08 11:15:00, 24.4, 158
2023-08-08 11:21:00, 41.2, 131
2023-08-08 11:27:00, 43.3, 156
2023-08-08 11:33:00, 32.2, 146
2023-08-08 11:39:00, 35.0, 152
2023-08-08 11:45:00, 30.7, 157
2023-08-08 11:51:00, 46.5, 156
2023-08-08 11:57:00, 37.8, 154
2023-08-08 12:03:00, 28.9, 162
2023-08-08 12:09:00, 17.4, 158
2023-08-08 12:15:00, 18.5, 156
2023-08-08 12:21:00, 9.6, 120
2023-08-08 12:27:00, 10.1, 34
2023-08-08 12:33:00, 59.6, 120
2023-08-08 12:39:00, 72.8, 127
2023-08-08 12:45:00, 75.6, 128
2023-08-08 12:51:00, 67.2, 135
2023-08-08 12:57:00, 62.7, 136
2023-08-08 13:03:00, 65.5, 136
2023-08-08 13:09:00, 61.8, 140
2023-08-08 13:15:00, 47.2, 128
2023-08-08 13:21:00, 44.8, 121
2023-08-08 13:27:00, 41.4, 123
2023-08-08 13:33:00, 36.4, 121
2023-08-08 13:39:00, 33.2, 119
2023-08-08 13:45:00, 36.5, 121
2023-08-08 13:51:00, 33.9, 122
2023-08-08 13:57:00, 39.4, 120
2023-08-08 14:03:00, 41.8, 128
2023-08-08 14:09:00, 36.4, 129
2023-08-08 14:15:00, 34.5, 122
2023-08-08 14:21:00, 30.8, 129
2023-08-08 14:27:00, 26.5, 119
2023-08-08 14:33:00, 25.9, 113
2023-08-08 14:39:00, 32.2, 105
2023-08-08 14:45:00, 36.4, 86
2023-08-08 14:51:00, 15.2, 96
2023-08-08 14:57:00, 23.7, 85
2023-08-08 15:03:00, 31.1, 95
2023-08-08 15:09:00, 18.4, 26
2023-08-08 15:15:00, 16.6, 16
2023-08-08 15:21:00, 14.8, 26
2023-08-08 15:27:00, 20.4, 358
2023-08-08 15:33:00, 26.7, 348
2023-08-08 15:39:00, 27.5, 6
2023-08-08 15:45:00, 30.9, 356
2023-08-08 15:51:00, 35.9, 336
2023-08-08 15:57:00, 60.7, 309
2023-08-08 16:03:00, 71.1, 315
2023-08-08 16:09:00, 73.1, 318
2023-08-08 16:15:00, 53.9, 327
2023-08-08 16:21:00, 46.4, 318
2023-08-08 16:27:00, 54.9, 310
2023-08-08 16:33:00, 54.3, 321
2023-08-08 16:39:00, 48.6, 344
2023-08-08 16:45:00, 49.0, 342
2023-08-08 16:51:00, 48.9, 334
2023-08-08 16:57:00, 46.6, 344
2023-08-08 17:03:00, 44.3, 350
2023-08-08 17:09:00, 43.1, 2
2023-08-08 17:15:00, 38.3, 11
2023-08-08 17:21:00, 50.4, 340
2023-08-08 17:27:00, 50.2, 343
2023-08-08 17:33:00, 46.1, 13
2023-08-08 17:39:00, 53.8, 350
2023-08-08 17:45:00, 43.1, 27
2023-08-08 17:51:00, 43.2, 11
2023-08-08 17:57:00, 48.1, 351
2023-08-08 18:03:00, 44.1, 4
2023-08-08 18:09:00, 57.7, 328
2023-08-08 18:15:00, 57.6, 333
2023-08-08 18:21:00, 69.9, 327
2023-08-08 18:27:00, 58.2, 328
2023-08-08 18:33:00, 62.6, 332
2023-08-08 18:39:00, 60.4, 333
2023-08-08 18:45:00, 52.1, 344
2023-08-08 18:51:00, 68.3, 334
2023-08-08 18:57:00, 57.7, 342
2023-08-08 19:03:00, 40.9, 342
2023-08-08 19:09:00, 51.8, 335
2023-08-08 19:15:00, 49.9, 336
2023-08-08 19:21:00, 42.5, 343
2023-08-08 19:27:00, 46.4, 314
2023-08-08 19:33:00, 41.1, 324
2023-08-08 19:39:00, 15.3, 333
2023-08-08 19:45:00, 24.3, 344
2023-08-08 19:51:00, 11.1, 43
2023-08-08 19:57:00, 12.9, 96
2023-08-08 20:03:00, 10.3, 246
2023-08-08 20:09:00, 14.1, 124
2023-08-08 20:15:00, 17.9, 174
2023-08-08 20:21:00, 17.5, 141
2023-08-08 20:27:00, 21.4, 176
2023-08-08 20:33:00, 58.8, 130
2023-08-08 20:39:00, 71.4, 127
2023-08-08 20:45:00, 68.5, 135
2023-08-08 20:51:00, 69.3, 132
2023-08-08 20:57:00, 93.4, 134
2023-08-08 21:03:00, 86.1, 153
2023-08-08 21:09:00, 94.8, 137
2023-08-08 21:15:00, 100.7, 144
2023-08-08 21:21:00, 89.0, 152
2023-08-08 21:27:00, 104.3, 148
2023-08-08 21:33:00, 113.6, 145
2023-08-08 21:39:00, 110.9, 142
2023-08-08 21:45:00, 103.0, 141
2023-08-08 21:51:00, 98.1, 140
2023-08-08 21:57:00, 107.3, 143
2023-08-08 22:03:00, 106.3, 144
2023-08-08 22:09:00, 112.4, 139
2023-08-08 22:15:00, 110.2, 152
2023-08-08 22:21:00, 94.6, 148
2023-08-08 22:27:00, 91.9, 144
2023-08-08 22:33:00, 70.1, 154
2023-08-08 22:39:00, 89.7, 144
2023-08-08 22:45:00, 81.8, 143
2023-08-08 22:51:00, 91.1, 140
2023-08-08 22:57:00, 94.8, 138
2023-08-08 23:03:00, 93.2, 141
2023-08-08 23:09:00, 94.5, 141
2023-08-08 23:15:00, 81.7, 154
2023-08-08 23:21:00, 68.1, 151
2023-08-08 23:27:00, 66.6, 155
2023-08-08 23:33:00, 65.6, 165
2023-08-08 23:39:00, 73.3, 152
2023-08-08 23:45:00, 89.0, 157
2023-08-08 23:51:00, 92.0, 144
2023-08-08 23:57:00, 84.3, 141
2023-08-09 00:03:00, 85.7, 147
2023-08-09 00:09:00, 100.9, 144
2023-08-09 00:15:00, 104.8, 145
2023-08-09 00:21:00, 90.5, 151
2023-08-09 00:27:00, 84.9, 151
2023-08-09 00:33:00, 74.3, 157
2023-08-09 00:39:00, 74.8, 156
2023-08-09 00:45:00, 60.8, 163
2023-08-09 00:51:00, 50.3, 161
2023-08-09 00:57:00, 49.9, 158
2023-08-09 01:03:00, 53.2, 164
2023-08-09 01:09:00, 33.4, 175
2023-08-09 01:15:00, 36.7, 156
2023-08-09 01:21:00, 58.4, 146
2023-08-09 01:27:00, 67.0, 144
2023-08-09 01:33:00, 66.9, 145
2023-08-09 01:39:00, 72.6, 140
2023-08-09 01:45:00, 82.6, 141
2023-08-09 01:51:00, 80.5, 142
2023-08-09 01:57:00, 74.9, 143
2023-08-09 02:03:00, 67.5, 135
2023-08-09 02:09:00, 66.6, 130
2023-08-09 02:15:00, 65.4, 133
2023-08-09 02:21:00, 67.2, 128
2023-08-09 02:27:00, 69.3, 131
2023-08-09 02:33:00, 60.6, 130
2023-08-09 02:39:00, 48.0, 131
2023-08-09 02:45:00, 58.2, 123
2023-08-09 02:51:00, 53.1, 138
2023-08-09 02:57:00, 43.9, 138
2023-08-09 03:03:00, 43.5, 131
2023-08-09 03:09:00, 39.1, 131
2023-08-09 03:15:00, 45.0, 133
2023-08-09 03:21:00, 43.9, 132
2023-08-09 03:27:00, 48.7, 127
2023-08-09 03:33:00, 41.7, 135
2023-08-09 03:39:00, 49.1, 120
2023-08-09 03:45:00, 45.4, 126
2023-08-09 03:51:00, 37.6, 124
2023-08-09 03:57:00, 31.5, 125
2023-08-09 04:03:00, 25.8, 109
2023-08-09 04:09:00, 23.6, 123
2023-08-09 04:15:00, 34.9, 109
2023-08-09 04:21:00, 47.2, 118
2023-08-09 04:27:00, 38.3, 122
2023-08-09 04:33:00, 34.1, 120
2023-08-09 04:39:00, 36.7, 113
2023-08-09 04:45:00, 43.9, 118
2023-08-09 04:51:00, 33.1, 120
2023-08-09 04:57:00, 43.1, 117
2023-08-09 05:03:00, 44.1, 110
2023-08-09 05:09:00, 31.5, 106
2023-08-09 05:15:00, 38.5, 102
2023-08-09 05:21:00, 25.7, 106
2023-08-09 05:27:00, 32.4, 100
2023-08-09 05:33:00, 19.9, 119
2023-08-09 05:39:00, 32.2, 98
2023-08-09 05:45:00, 31.2, 88
2023-08-09 05:51:00, 2.9, 70
2023-08-09 05:57:00, 5.5, 124
2023-08-09 06:03:00, 14.4, 83
2023-08-09 06:09:00, 7.3, 90
2023-08-09 06:15:00, 9.3, 57
2023-08-09 06:21:00, 18.4, 52
2023-08-09 06:27:00, 15.7, 61
2023-08-09 06:33:00, 8.1, 44
2023-08-09 06:39:00, 12.5, 18
2023-08-09 06:45:00, 10.4, 317
2023-08-09 06:51:00, 13.2, 345
2023-08-09 06:57:00, 18.7, 335
2023-08-09 07:03:00, 12.5, 338
2023-08-09 07:09:00, 9.7, 343
2023-08-09 07:15:00, 11.0, 31
2023-08-09 07:21:00, 8.9, 34
2023-08-09 07:27:00, 10.1, 350
2023-08-09 07:33:00, 10.7, 318
2023-08-09 07:39:00, 7.7, 21
2023-08-09 07:45:00, 6.4, 10
2023-08-09 07:51:00, 11.2, 50
2023-08-09 07:57:00, 20.9, 94
2023-08-09 08:03:00, 14.8, 139
2023-08-09 08:09:00, 16.9, 143
2023-08-09 08:15:00, 23.4, 134
2023-08-09 08:21:00, 20.8, 152
2023-08-09 08:27:00, 31.9, 154
2023-08-09 08:33:00, 48.3, 119
2023-08-09 08:39:00, 56.3, 133
2023-08-09 08:45:00, 54.4, 133
2023-08-09 08:51:00, 57.4, 142
2023-08-09 08:57:00, 51.4, 132
2023-08-09 09:03:00, 52.9, 134
2023-08-09 09:09:00, 70.0, 131
2023-08-09 09:15:00, 70.4, 130
2023-08-09 09:21:00, 83.3, 128
2023-08-09 09:27:00, 73.7, 134
2023-08-09 09:33:00, 76.7, 138
2023-08-09 09:39:00, 89.9, 142
2023-08-09 09:45:00, 86.0, 141
2023-08-09 09:51:00, 93.0, 144
2023-08-09 09:57:00, 87.7, 151
2023-08-09 10:03:00, 81.7, 154
2023-08-09 10:09:00, 80.9, 157
2023-08-09 10:15:00, 93.0, 152
2023-08-09 10:21:00, 105.9, 147
2023-08-09 10:27:00, 110.4, 144
2023-08-09 10:33:00, 100.7, 148
2023-08-09 10:39:00, 106.4, 143
2023-08-09 10:45:00, 97.8, 142
2023-08-09 10:51:00, 103.4, 138
2023-08-09 10:57:00, 107.0, 139
2023-08-09 11:03:00, 111.3, 138
2023-08-09 11:09:00, 107.3, 143
2023-08-09 11:15:00, 100.7, 147
2023-08-09 11:21:00, 103.5, 143
2023-08-09 11:27:00, 109.0, 142
2023-08-09 11:33:00, 114.3, 138
2023-08-09 11:39:00, 108.9, 139
2023-08-09 11:45:00, 109.9, 140
2023-08-09 11:51:00, 98.0, 140
2023-08-09 11:57:00, 99.8, 138
2023-08-09 12:03:00, 104.8, 138
2023-08-09 12:09:00, 101.4, 138
