x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,1996-04-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-04-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-31,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-03-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-02-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,45500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,58600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,32900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,36400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,46400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,38200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,52700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,86100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,137000,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,1996-01-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1996-01-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-31,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,1995-12-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13200,Approved,2025-07-28 12:47:14.049720+00:00
